"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071177;20220221;202201;202202;14.23;15.09;46;1;703007;703082;5;3;3;1;27;17.823343;48.5889986;3890;"sk";2;2;1;1.1582297274434075;0.8333333333333334;4566.666666666667;1;1;2;3;1;4;1;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;-1;-1;2;2;3;3;2;1;2;1;3;4;2;2;2;2;2;3;2;2;3;2;8;6;5;4;4;4;4;4;1;2;1;2;2;3;-1;-1;4;3;-1;2;-1;2;2;-2;-2;-2;-2;2;3;3;2;3;-1;2;2;2;2;-1;-1;2;2;2;-2;5;-1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;3;-1;1;2;2;-1;9;3;3;2;2;3;3;2;8;3;0;2;1;1;1;2;2;1;2;2;3;1;4;2;1;2;2;2;2;2;-2;2;2;2;3;3;2;1;2;1;2;1;2;1;4;2;8;8;1;6;5;-1;1;2;2;2;2;4;-2;7;8;3;1;-2;3;2;5;1;1;5;6;6;7;8;10;-1;8;2;1;2;1;8;2;5;2;3;3;2;2;4;2;5;1;2;1;1;2;1;3;3;2;1;2;3;2;1;1;3;3;1;1;703050;703050;703050;2;3;2;2;2;2;2;2;2;-1;1;2;3;-1;-1;3;4;-1;-1;-1;8;8;-1;9;8;5;5;7;4;2;2;3;2;2;2;2;3;1;2001;20;1;1;1;1;1;703;703;703;1;2;1;3890;6;0;3;703103;2;-3;-3;-3;3;703103;2;3;703103;2;6;-3;0;-3;6;-3;2;1;-2;5;2;0;100000020;703005;2;2;1;0.6508333333333334;0.7483333333333334;0.4893799999999999;0.67;0.5;0.66;0.33;0.49666666666666676;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;-99.0;-99.0;-99.0;0.5555555555555556;0.6666666666666666;0.7777777777777778;0.6666666666666666;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071178;20220208;202201;202202;17.46;18.28;42;1;703003;703105;7;4;2;1;120;21.2294766;48.7061156;3890;"sk";2;1;1;1.4328380437116435;0.8333333333333334;4566.666666666667;2;2;2;3;3;3;1;2;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;1;2;2;3;3;3;3;3;3;3;3;3;3;4;2;2;4;3;2;3;3;2;2;2;3;2;2;6;5;7;4;4;4;4;4;1;2;1;2;1;2;1;1;2;2;2;3;3;2;3;3;3;3;3;2;2;2;2;2;1;1;2;2;1;2;2;2;2;2;2;5;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;5;5;5;10;5;1;6;2;2;2;2;2;2;3;5;4;0;2;0;0;0;2;0;0;2;2;4;2;4;4;4;4;4;1;1;2;3;2;2;-2;2;2;2;2;2;-1;2;3;2;4;3;2;5;5;4;6;5;5;8;1;2;1;1;2;1;2;2;1;2;2;5;5;6;6;4;4;4;4;4;6;7;7;7;8;8;6;5;8;6;7;2;3;3;2;2;5;3;5;1;5;1;1;3;1;3;3;2;3;2;3;2;2;2;2;3;2;1;703049;703049;703049;2;3;2;4;3;4;3;4;2;3;2;3;3;2;3;2;3;6;5;4;6;3;5;3;5;4;7;8;4;5;3;3;2;2;2;1;3;1;1975;46;4;2;1;1;1;703;703;703;1;3;2;3890;6;0;1;703101;1;-3;-3;-3;7;703107;3;7;703107;3;1;-3;1;-3;3;-1;2;1;3;6;2;1;10000000;703005;5;3;0;0.6222222222222222;0.5244444444444445;0.4410185185185186;0.5070370370370371;1.0;0.66;0.66;0.7733333333333334;0.66;0.0;0.16666666666666666;0.27555555555555555;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;0.0;0.0;0.0;0.0;0.5;0.66;0.66;0.6066666666666668;0.3333333333333333;0.3333333333333333;0.5555555555555556;0.4074074074074074;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071179;20220209;202201;202202;18.07;19.3;83;1;703003;703105;7;4;2;1;120;21.2294766;48.7061156;3890;"sk";1;2;1;2.1398587076296964;0.8333333333333334;4566.666666666667;1;1;2;2;2;1;1;2;1;1;2;1;1;2;2;2;2;1;2;2;1;2;2;1;2;2;2;3;4;4;4;3;4;2;2;1;1;1;2;2;4;1;2;3;2;-1;-1;1;2;2;7;7;7;4;4;4;4;4;-1;2;2;2;2;3;2;2;2;2;3;3;2;2;3;3;3;3;3;2;1;-1;2;-1;-1;4;2;2;2;-1;-1;3;-1;3;-1;5;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;10;-1;8;1;5;1;8;2;2;2;2;2;2;3;8;4;1;2;1;2;1;2;2;-1;3;3;4;4;4;3;3;4;4;1;1;2;4;4;2;2;2;3;4;1;2;2;1;4;3;4;1;4;9;2;5;6;5;7;9;1;1;1;1;3;3;1;2;1;2;2;3;1;6;2;1;1;5;1;6;6;8;3;5;1;9;2;1;6;1;5;2;4;4;3;2;2;1;2;5;5;2;2;2;1;2;2;3;1;2;3;2;1;-1;3;3;1;1;-1;-1;-1;1;4;3;4;2;-1;-1;4;2;1;1;3;4;3;4;1;4;3;6;1;10;6;2;10;6;5;10;9;6;5;2;2;1;1;1;2;3;1;1945;76;6;3;1;1;1;703;703;703;1;2;1;3610;1;2;3;703103;2;3;703103;2;1;703101;1;1;703101;1;4;4;3;6;9;2;2;2;4;4;2;1;10203130;703008;1;2;0;0.24833333333333335;0.11;0.4833796296296296;0.7175925925925926;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.5555555555555556;0.5555555555555556;0.5185185185185185;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071180;20220206;202201;202202;13.3;15.2;110;1;703007;703020;2;1;5;2;20;18.6131036;48.8528324;3890;"sk";2;1;1;0.6429767698776636;0.8333333333333334;4566.666666666667;1;1;1;3;1;2;1;2;1;2;2;1;1;2;2;2;1;1;2;2;1;1;1;1;2;2;2;3;3;3;3;4;4;2;1;1;2;1;5;1;2;2;1;1;2;3;2;1;2;2;10;10;8;4;4;4;4;4;1;2;1;1;1;3;3;3;2;2;3;3;2;2;2;2;2;2;2;2;3;2;3;3;3;2;2;2;2;2;2;3;2;2;2;8;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;1;10;2;10;3;2;2;2;2;2;2;10;2;2;0;1;2;2;2;2;2;3;2;4;2;4;4;3;3;3;1;1;2;3;4;2;2;3;3;2;1;1;2;2;1;1;3;2;3;10;9;9;10;9;10;10;1;2;2;2;1;2;4;1;1;2;2;3;1;1;1;1;1;5;1;5;5;10;1;1;1;1;1;1;6;1;6;3;4;3;3;3;2;2;4;2;2;1;1;1;1;3;2;2;2;3;3;3;2;2;3;3;1;1;703049;703049;703049;2;2;2;4;3;2;2;2;2;2;2;5;1;2;3;2;3;-1;10;10;10;10;1;10;10;10;10;5;5;3;3;1;2;2;2;2;3;2;1973;49;4;2;1;1;1;703;703;703;1;2;1;3890;1;2;3;703103;2;3;703103;2;2;703102;1;2;703102;1;1;1;5;5;8;2;2;1;3;6;2;1;10000000;703005;2;1;-1;0.17916666666666667;0.19333333333333333;0.28361111111111115;0.5672222222222223;0.0;0.0;0.33;0.11;0.33;0.0;0.5;0.27666666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071181;20220221;202201;202202;19.15;20.02;48;1;703005;703114;2;1;5;2;94;21.3331275;49.0437129;3890;"sk";1;1;1;0.6798952320583034;0.8333333333333334;4566.666666666667;1;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;2;2;2;1;2;1;2;2;1;3;3;3;3;3;1;1;1;1;3;3;4;1;1;2;2;2;2;1;1;1;2;2;10;10;10;4;4;4;4;4;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;10;3;1;2;2;0;0;0;0;0;0;0;0;0;0;0;10;10;6;3;1;2;5;2;3;2;3;1;1;1;10;5;2;2;0;2;0;2;0;0;3;2;2;2;4;3;3;3;3;1;1;2;3;3;2;2;2;2;4;2;2;2;3;1;2;3;1;3;10;10;10;10;10;10;10;1;1;1;1;4;4;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;3;2;3;1;1;1;1;1;1;2;2;3;3;3;3;3;3;3;2;2;2;2;2;2;703049;703049;703049;1;3;3;4;1;1;4;4;1;1;1;1;2;2;1;1;1;10;10;10;10;10;10;10;10;10;10;10;10;10;2;1;1;1;1;3;3;2;1954;67;6;3;1;1;1;703;703;703;1;2;1;3890;1;2;7;703107;3;3;703103;2;3;703103;2;3;703103;2;4;4;2;4;6;1;1;3;4;5;2;1;10000000;703005;3;2;1;0.09638888888888889;0.027777777777777776;0.48416666666666663;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.0;0.66;0.66;0.44;0.0;0.0;0.0;0.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071182;20220204;202201;202202;16.39;17.2;41;1;703007;703020;2;1;5;2;20;18.6131036;48.8528324;3890;"sk";2;2;1;2.2544392324546365;0.8333333333333334;4566.666666666667;1;2;2;2;1;3;1;2;1;1;2;2;1;2;2;2;2;1;2;1;1;2;2;1;2;2;2;3;1;2;1;3;1;1;1;1;1;1;4;1;2;1;1;1;3;1;1;2;2;3;10;7;8;4;4;4;4;4;1;2;1;2;2;3;3;3;2;2;3;3;2;3;3;3;3;3;2;2;3;2;2;3;2;2;2;2;2;2;2;3;2;3;3;10;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;5;5;2;10;2;2;3;3;2;2;2;5;3;2;0;2;2;2;2;2;2;3;2;3;2;3;2;3;2;3;1;1;1;4;4;2;2;2;2;2;1;2;1;2;3;3;1;3;2;1;1;1;6;1;10;5;1;1;1;1;2;2;4;3;1;2;2;7;1;3;1;1;3;4;5;5;6;8;1;1;1;1;1;1;8;1;1;4;4;4;2;2;4;1;3;2;3;1;1;2;1;1;1;1;1;2;1;1;2;1;1;2;1;1;703051;703051;703051;2;3;2;4;3;2;3;4;2;2;1;4;2;1;3;2;4;5;10;1;10;10;10;9;10;10;10;5;5;5;3;2;1;1;1;1;2;2;2001;20;1;1;1;1;1;703;703;703;1;4;1;3890;1;2;2;703102;1;3;703103;2;2;703102;1;2;703102;1;1;1;6;6;6;2;1;1;3;7;2;1;10000000;703005;3;1;0;0.4975;0.3866666666666667;0.28444444444444444;0.2772222222222222;0.5;0.33;0.33;0.3866666666666667;0.66;0.0;0.5;0.3866666666666667;1.0;0.0;1.0;0.6666666666666666;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.33;0.11;0.3333333333333333;0.4444444444444444;0.5555555555555556;0.4444444444444444;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071183;20220210;202201;202202;18.2;19.24;63;1;703007;703020;2;1;5;2;20;18.6131036;48.8528324;3890;"sk";2;2;1;1.122503216149381;0.8333333333333334;4566.666666666667;1;2;2;3;2;2;1;2;1;1;2;1;2;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;3;3;1;1;2;1;4;2;2;2;2;2;2;2;1;2;2;2;10;10;10;4;4;4;4;4;1;2;1;2;2;2;2;2;1;3;2;2;2;2;2;3;2;2;2;2;2;2;1;2;2;1;2;2;-1;-1;-1;-1;2;-1;-1;7;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;5;6;6;6;1;5;2;2;3;3;2;2;2;5;2;2;0;2;1;2;2;2;2;3;2;3;3;4;4;4;3;4;1;1;2;3;4;2;2;2;2;2;1;1;-1;3;2;2;1;2;3;4;5;6;5;5;6;7;1;2;2;2;3;2;6;7;1;2;2;10;3;3;1;1;2;1;6;6;8;10;3;1;1;1;1;1;1;3;1;4;4;4;4;3;5;4;5;3;4;2;1;5;2;2;2;2;3;3;3;3;2;2;3;3;3;3;-1;-1;-1;4;3;3;3;4;3;3;2;3;3;4;5;-1;2;2;2;2;-1;6;1;5;3;4;5;4;1;10;8;10;8;2;2;2;2;2;3;3;2;1983;38;3;2;1;1;1;703;703;703;1;2;1;3890;1;2;2;703102;1;1;703101;1;1;703101;1;1;703101;1;5;1;7;8;8;2;2;4;5;5;2;1;10000000;703005;4;2;-1;0.4702777777777778;0.38722222222222225;0.4152777777777778;0.41555555555555557;0.5;0.33;0.33;0.3866666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;0.0;1.0;0.6666666666666666;0.66;0.33;0.33;0.44;0.0;0.0;0.0;0.0;0.5;0.33;0.33;0.3866666666666667;0.0;0.5555555555555556;0.7777777777777778;0.4444444444444445;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071184;20220207;202201;202202;17.02;17.47;45;1;703001;703075;1;1;5;2;76;19.3563629;48.118521;3890;"sk";1;1;1;1.1717613844166903;0.8333333333333334;4566.666666666667;1;1;1;4;1;4;1;2;1;1;2;2;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;3;2;3;2;3;2;1;1;1;3;3;5;3;2;1;2;2;1;3;1;1;2;2;5;6;5;4;4;4;4;4;1;2;2;2;2;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;2;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;9;1;10;3;3;3;3;3;3;0;8;3;2;0;2;-1;2;1;2;2;4;3;3;3;4;4;4;4;4;1;1;2;2;2;2;2;1;3;2;1;2;-2;3;1;1;4;1;4;8;7;5;7;5;5;1;-2;-2;-2;-2;4;4;4;7;2;2;2;5;2;1;1;1;1;1;1;5;5;5;1;1;1;1;1;1;3;1;1;4;4;4;3;3;4;4;1;1;1;1;2;1;3;3;3;3;3;3;3;3;2;3;3;3;1;2;703020;703020;703020;4;-2;1;1;4;4;1;-2;4;2;1;4;3;2;2;2;4;5;9;2;8;7;5;9;7;3;8;8;2;1;4;2;1;1;1;2;3;2;1976;45;4;2;1;1;1;703;703;703;1;2;1;3890;1;2;2;703102;1;2;703102;1;2;703102;1;2;703102;1;1;1;5;5;7;2;2;2;4;6;2;1;10000000;703005;2;2;0;0.5133333333333334;0.5266666666666667;0.4269907407407407;0.3548148148148148;0.0;0.33;0.33;0.22;1.0;1.0;0.5;0.8333333333333334;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071185;20220209;202201;202202;17.52;18.49;56;1;703003;703081;7;4;2;1;118;21.2888326;48.7340972;3890;"sk";1;1;1;0.7940477922989784;0.8333333333333334;4566.666666666667;1;1;1;4;2;2;1;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;1;4;3;1;2;4;1;1;1;1;4;2;3;1;1;1;1;1;2;1;1;1;1;2;9;8;8;4;4;4;4;4;1;2;1;2;3;3;3;3;3;4;3;3;4;2;2;2;3;3;2;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;8;3;3;2;1;1;1;1;1;1;1;1;1;1;1;1;4;5;7;5;6;2;7;2;2;2;2;2;2;3;9;4;0;0;2;2;2;0;2;0;2;3;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;1;2;1;3;1;3;2;3;2;9;8;9;8;7;9;9;1;2;2;1;3;3;4;4;1;2;2;4;3;2;1;2;1;1;1;1;7;8;8;8;8;6;6;5;1;1;1;3;3;3;4;3;2;2;2;1;1;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;2;2;703049;703049;703049;2;3;2;3;3;2;2;3;3;3;2;4;4;2;4;2;3;7;4;3;2;3;3;2;3;2;2;8;6;7;2;2;2;2;3;3;3;2;1982;40;3;2;1;1;1;703;703;703;1;3;1;3890;4;1;4;703104;2;-3;-3;-3;2;703102;1;2;703102;1;1;-3;4;-3;6;1;2;2;2;8;3;1;10203130;703005;4;2;1;0.4016666666666666;0.19333333333333333;0.3601388888888889;0.2211111111111111;0.0;0.33;0.0;0.11;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;0.0;0.6666666666666666;1.0;0.33;0.33;0.5533333333333333;0.0;0.0;1.0;0.3333333333333333;0.0;0.66;0.0;0.22;0.0;0.0;0.6666666666666666;0.2222222222222222;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071186;20220203;202201;202202;13.25;14.22;57;1;703003;703081;7;4;2;1;118;21.2888326;48.7340972;3890;"sk";1;1;1;0.5587743724066808;0.8333333333333334;4566.666666666667;1;2;2;4;3;2;1;2;1;2;2;1;2;1;1;2;2;1;2;2;1;1;2;1;2;2;2;4;2;1;3;4;1;1;1;1;2;1;5;2;1;1;1;1;1;1;1;1;2;3;7;7;7;3;4;3;3;4;1;2;1;2;3;3;3;3;2;2;3;2;2;2;2;2;3;3;3;1;4;2;4;4;3;3;4;4;4;4;4;4;4;4;4;7;3;3;2;1;0;0;0;1;1;1;0;0;0;0;2;4;4;3;2;2;1;9;2;2;2;2;2;2;3;9;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;1;1;1;4;4;2;2;2;2;2;1;2;1;3;1;3;2;1;3;9;8;8;8;8;9;9;1;2;1;1;3;3;2;3;1;2;2;2;1;1;1;1;1;6;6;4;6;6;1;1;1;1;1;1;8;1;1;4;4;4;3;3;2;1;1;1;2;2;2;2;2;2;1;2;3;3;3;3;3;3;2;3;2;2;703005;703005;703005;2;2;3;3;3;2;2;2;3;3;3;3;4;2;4;3;4;7;2;4;4;5;3;2;3;4;1;8;4;3;3;1;1;2;3;3;3;1;1952;70;6;3;1;1;1;703;703;703;1;2;1;3890;1;3;3;703103;2;3;703103;2;3;703103;2;2;703102;1;4;4;6;6;7;1;1;2;3;7;2;1;10000000;703005;3;2;0;0.1513888888888889;0.13777777777777778;0.3974537037037037;0.29574074074074075;0.0;0.0;0.33;0.11;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.0;0.11;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.48148148148148145;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703071187;20220222;202201;202202;13.28;14.35;67;1;703005;703114;2;1;5;2;94;21.3331275;49.0437129;3890;"sk";1;1;1;0.46520283094817577;0.8333333333333334;4566.666666666667;1;2;2;2;2;2;1;2;1;1;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;3;3;1;1;2;1;1;1;1;1;1;2;2;1;1;1;2;3;10;10;10;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;10;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;10;4;6;2;1;2;10;2;2;2;2;2;2;1;6;3;2;2;2;2;2;2;0;0;3;2;2;1;4;2;2;2;2;1;1;2;2;3;2;2;2;2;2;2;2;2;1;3;3;2;1;3;10;10;10;10;10;10;10;1;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;6;3;4;6;10;1;1;1;1;1;1;1;1;1;3;3;3;2;1;3;1;1;1;1;1;1;1;1;3;1;3;1;3;3;3;1;1;1;1;2;2;703051;703051;703051;1;4;4;4;1;1;4;4;1;1;1;1;2;2;1;1;3;4;10;10;10;10;10;10;10;10;10;10;10;10;1;1;1;1;1;3;4;2;1966;55;5;3;1;1;1;703;703;703;1;1;1;3890;5;2;3;703103;2;-3;-3;-3;2;703102;1;2;703102;1;1;-3;4;-3;5;2;1;3;4;1;1;1;10000000;703005;3;2;0;0.04138888888888889;0.08277777777777778;0.34912037037037036;0.32407407407407407;0.0;0.0;0.0;0.0;0.33;0.0;0.16666666666666666;0.16555555555555557;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.5;0.0;0.0;0.16666666666666666;0.5555555555555556;0.3333333333333333;0.5555555555555556;0.48148148148148145;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
